1437362388522,65,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-2,text,true,284,5,5,65
1437362388522,64,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-4,text,true,457,5,5,63
1437362388559,58,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-3,text,true,457,5,5,58
1437362388575,53,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-5,text,true,457,5,5,53
1437362388583,65,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-1,text,true,155,5,5,65
1437362388656,54,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-1,text,true,191,5,5,53
1437362388687,65,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-2,text,true,1931,5,5,65
1437362388690,66,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-4,text,true,457,5,5,65
1437362388717,47,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-1,,true,116,5,5,47
1437362388717,54,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-5,text,true,1155,5,5,53
1437362388728,61,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-3,text,true,457,6,6,61
1437362388852,278,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-4,text,true,457,6,6,278
1437362388861,269,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-2,text,true,207,6,6,269
1437362388873,257,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-5,text,true,284,6,6,257
1437362388864,399,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-6,,true,116,6,6,399
1437362388889,375,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-3,text,true,457,6,6,375
1437362388765,499,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-1,text,true,226,6,6,499
1437362389130,134,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-2,text,true,1045,6,6,134
1437362389249,157,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-5,text,true,1934,6,6,157
1437362389236,170,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-4,text,true,1157,6,6,170
1437362389354,349,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-2,text,true,207,6,6,349
1437362389381,322,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-1,text,true,457,6,6,322
1437362389359,344,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-3,text,true,1153,6,6,344
1437362389502,213,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-4,text,true,284,6,6,213
1437362389523,192,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-5,text,true,207,6,6,192
1437362389716,76,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-5,text,true,1045,7,7,68
1437362389811,195,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-3,text,true,284,7,7,195
1437362389913,93,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-5,text,true,207,7,7,93
1437362389268,738,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-6,text,true,226,7,7,738
1437362389823,183,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-4,text,true,1934,7,7,183
1437362389814,251,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-7,,true,116,7,7,251
1437362390007,67,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-5,text,true,155,7,7,67
1437362389803,282,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-1,text,true,457,7,7,282
1437362389703,401,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-2,text,true,155,7,7,401
1437362390075,68,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-5,text,true,191,7,7,68
1437362390106,61,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-2,text,true,191,7,7,61
1437362390099,68,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-3,text,true,1934,7,7,68
1437362390124,63,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-4,text,true,207,7,7,63
1437362390121,66,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-6,text,true,457,7,7,66
1437362390069,152,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-7,text,true,226,7,7,152
1437362390182,65,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-1,text,true,457,7,7,65
1437362390204,66,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-2,,true,116,7,7,65
1437362390209,61,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-5,,true,116,7,7,61
1437362390188,89,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-4,text,true,1045,7,7,89
1437362390271,75,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-5,text,true,226,7,7,75
1437362390270,76,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-2,text,true,226,7,7,76
1437362390294,56,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-3,text,true,207,7,7,56
1437362390304,65,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-6,text,true,457,7,7,65
1437362390317,60,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-7,text,true,457,7,7,60
1437362390345,56,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-1,text,true,1155,7,7,55
1437362390351,56,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-3,text,true,1045,7,7,56
1437362390392,57,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-4,text,true,207,7,7,57
1437362390466,54,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-6,text,true,457,7,7,54
1437362390450,69,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-4,text,true,155,7,7,69
1437362390442,77,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-5,text,true,457,7,7,77
1437362390449,70,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-2,text,true,456,7,7,70
1437362390489,64,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-7,text,true,457,7,7,64
1437362390499,63,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-1,text,true,284,7,7,63
1437362390512,65,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-3,text,true,207,7,7,65
1437362390521,77,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-4,text,true,191,7,7,77
1437362390577,78,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-3,text,true,155,7,7,77
1437362390600,59,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-2,text,true,456,7,7,59
1437362390629,60,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-5,text,true,457,7,7,59
1437362390629,59,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-6,text,true,1155,7,7,59
1437362390647,73,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-7,text,true,457,7,7,72
1437362390657,63,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-3,text,true,191,7,7,63
1437362390654,66,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-1,text,true,1934,7,7,66
1437362390763,77,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-2,text,true,456,8,8,77
1437362390781,59,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-5,text,true,457,8,8,59
1437362390808,58,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-6,text,true,284,8,8,58
1437362390814,63,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-7,text,true,1155,8,8,63
1437362390820,72,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-1,text,true,207,8,8,72
1437362390866,49,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-4,,true,116,8,8,49
1437362390890,49,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-3,,true,116,8,8,49
1437362390892,59,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-1,text,true,1045,8,8,58
1437362390916,60,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-4,text,true,226,8,8,60
1437362390896,133,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-8,,true,116,8,8,133
1437362390939,90,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-3,text,true,226,8,8,90
1437362390935,94,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-5,text,true,1157,8,8,94
1437362390963,73,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-6,text,true,1934,8,8,73
1437362390945,91,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-2,text,true,1155,8,8,91
1437362390969,93,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-7,text,true,284,8,8,93
1437362391065,144,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-1,text,true,207,8,8,144
1437362391122,87,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-5,text,true,284,8,8,87
1437362391134,75,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-3,text,true,457,8,8,75
1437362391081,128,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-4,text,true,457,8,8,128
1437362391156,156,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-2,text,true,284,8,8,156
1437362391140,172,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-6,text,true,207,8,8,172
1437362391032,280,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-8,text,true,226,8,8,280
1437362391209,104,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-1,text,true,155,8,8,104
1437362391170,142,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-7,text,true,1934,8,8,142
1437362391299,124,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-5,text,true,1934,8,8,124
1437362391312,176,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-3,text,true,457,8,8,176
1437362391314,174,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-4,text,true,457,8,8,174
1437362391314,174,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-1,text,true,191,8,8,174
1437362391313,175,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-6,text,true,1045,8,8,175
1437362391408,113,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-2,text,true,1928,8,8,113
1437362391432,134,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-7,text,true,207,8,8,134
1437362391425,140,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-8,text,true,457,8,8,140
1437362391589,80,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-4,text,true,457,8,8,80
1437362391589,80,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-6,text,true,207,8,8,80
1437362391566,103,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-7,text,true,1045,8,8,103
1437362391583,100,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-3,text,true,457,8,8,100
1437362391526,157,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-5,text,true,207,8,8,157
1437362391609,74,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-2,text,true,207,8,8,74
1437362391627,97,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-1,,true,116,8,8,97
1437362391665,80,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-8,text,true,457,8,8,80
1437362391724,79,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-1,text,true,226,9,9,79
1437362391683,120,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-2,text,true,1042,9,9,120
1437362391670,133,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-6,text,true,155,9,9,133
1437362391683,120,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-5,text,true,1045,9,9,120
1437362391779,127,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-7,text,true,207,9,9,127
1437362391805,101,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-6,text,true,191,9,9,101
1437362391779,127,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-3,text,true,758,9,9,127
1437362391779,127,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-4,text,true,1155,9,9,127
1437362391845,69,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-8,text,true,457,9,9,69
1437362391965,115,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-6,,true,116,9,9,115
1437362391843,237,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-9,,true,116,9,9,237
1437362391905,230,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-5,text,true,207,9,9,230
1437362392025,110,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-3,text,true,249,9,9,110
1437362391905,231,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-2,text,true,207,9,9,231
1437362392007,129,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-4,text,true,284,9,9,129
1437362391907,228,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-7,text,true,155,9,9,228
1437362391911,224,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-1,text,true,457,9,9,224
1437362392007,128,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-8,text,true,1152,9,9,128
1437362392080,78,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-6,text,true,226,9,9,78
1437362392137,126,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-7,text,true,191,9,9,126
1437362392083,189,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-9,text,true,226,9,9,189
1437362392136,136,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-5,text,true,155,9,9,136
1437362392222,54,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-4,text,true,1934,9,9,54
1437362392136,141,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-2,text,true,155,9,9,141
1437362392237,57,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-1,text,true,457,9,9,57
1437362392237,59,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-3,text,true,1045,9,9,58
1437362392248,61,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-8,text,true,284,9,9,61
1437362392267,63,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-6,text,true,456,9,9,63
1437362392381,168,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-4,text,true,207,9,9,168
1437362392306,243,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-7,,true,116,9,9,243
1437362392391,159,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-1,text,true,457,9,9,159
1437362392278,271,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-2,text,true,191,9,9,271
1437362392273,276,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-5,text,true,191,9,9,276
1437362392410,140,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-3,text,true,207,9,9,140
1437362392434,116,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-6,text,true,456,9,9,116
1437362392416,134,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-8,text,true,1931,9,9,134
1437362392371,178,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-9,text,true,457,9,9,178
1437362392553,86,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-2,,true,116,9,9,86
1437362392550,89,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-7,text,true,226,9,9,89
1437362392550,89,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-3,text,true,155,9,9,89
1437362392550,89,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-4,text,true,1045,9,9,89
1437362392591,51,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-5,,true,116,9,9,51
1437362392642,81,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-9,text,true,457,9,9,81
1437362392639,84,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-3,text,true,191,9,9,84
1437362392642,81,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-5,text,true,226,9,9,81
1437362392639,84,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-2,text,true,226,9,9,84
1437362392640,83,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-6,text,true,456,9,9,83
1437362392645,78,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-1,text,true,758,9,9,78
1437362392663,107,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-8,text,true,207,9,9,107
1437362392743,61,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-4,text,true,207,10,10,61
1437362392727,77,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-7,text,true,457,10,10,77
1437362392771,59,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-8,text,true,1045,10,10,59
1437362392804,61,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-4,text,true,155,10,10,61
1437362392832,52,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-3,,true,116,10,10,52
1437362392822,66,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-6,text,true,755,10,10,65
1437362392828,79,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-9,text,true,457,10,10,79
1437362392844,63,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-1,text,true,155,10,10,63
1437362392832,75,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-5,text,true,457,10,10,75
1437362392824,83,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-2,text,true,457,10,10,83
1437362392866,56,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-4,text,true,191,10,10,56
1437362392884,66,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-3,text,true,226,10,10,66
1437362392908,69,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-1,text,true,191,10,10,69
1437362392874,103,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-10,,true,116,10,10,103
1437362392908,69,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-7,text,true,457,10,10,69
1437362392938,57,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-8,text,true,207,10,10,57
1437362392965,46,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-4,,true,116,10,10,46
1437362392983,62,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-6,text,true,249,10,10,62
1437362392997,59,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-5,text,true,457,10,10,59
1437362392995,64,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-8,text,true,155,10,10,64
1437362393008,67,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-2,text,true,457,10,10,67
1437362393011,64,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-4,text,true,226,10,10,64
1437362393008,67,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-9,text,true,758,10,10,67
1437362392981,116,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-10,text,true,226,10,10,116
1437362393055,55,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-3,text,true,457,10,10,55
1437362393059,65,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-7,text,true,457,10,10,65
1437362393060,64,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-8,text,true,191,10,10,64
1437362393146,68,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-6,text,true,1039,10,10,68
1437362393179,144,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-2,text,true,457,10,10,144
1437362393179,144,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-5,text,true,457,10,10,144
1437362393214,110,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-3,text,true,457,10,10,110
1437362393173,150,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-9,text,true,155,10,10,150
1437362393173,150,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-4,text,true,457,10,10,150
1437362393243,81,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-7,text,true,752,10,10,81
1437362393214,109,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-10,text,true,457,10,10,109
1437362393315,73,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-6,text,true,207,10,10,73
1437362393325,63,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-9,text,true,191,10,10,63
1437362393355,66,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-1,,true,116,10,10,66
1437362393374,83,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-8,,true,116,10,10,83
1437362393388,69,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-6,text,true,155,10,10,69
1437362393416,87,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-5,text,true,1155,10,10,87
1437362393430,103,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-4,text,true,457,10,10,103
1437362393421,112,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-7,text,true,249,10,10,112
1437362393418,115,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-10,text,true,457,10,10,115
1437362393416,118,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-3,text,true,457,10,10,118
1437362393422,111,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-1,text,true,226,10,10,111
1437362393430,103,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-2,text,true,1155,10,10,103
1437362393457,81,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-8,text,true,226,10,10,81
1437362393458,87,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-6,text,true,191,10,10,87
